Column1,Column2,Column3,Column4
99.61000000001405,63.18467033497347,2.4222835390560365e-57,50.547736267976475
99.62000000001406,63.18467033497348,2.3887477877827017e-57,50.54773626797648
99.63000000001406,63.1846703349735,2.3556763284039096e-57,50.54773626797649
99.64000000001407,63.18467033497351,2.3230627329448817e-57,50.5477362679765
99.65000000001407,63.184670334973525,2.2909006624241236e-57,50.547736267976504
99.66000000001408,63.18467033497354,2.2591838656213378e-57,50.54773626797651
99.67000000001408,63.18467033497355,2.2279061778624006e-57,50.54773626797652
99.68000000001409,63.18467033497357,2.197061519821156e-57,50.547736267976525
99.6900000000141,63.18467033497358,2.1666438963378003e-57,50.54773626797653
99.7000000000141,63.184670334973596,2.1366473952536254e-57,50.54773626797654
99.7100000000141,63.18467033497361,2.1070661862618955e-57,50.547736267976546
99.72000000001411,63.184670334973625,2.077894519774631e-57,50.54773626797655
99.73000000001412,63.18467033497364,2.049126725805085e-57,50.54773626797656
99.74000000001412,63.18467033497365,2.0207572128656868e-57,50.54773626797657
99.75000000001413,63.18467033497367,1.992780466881247e-57,50.547736267976575
99.76000000001413,63.18467033497368,1.965191050117208e-57,50.54773626797658
99.77000000001414,63.184670334973696,1.9379836001227302e-57,50.54773626797659
99.78000000001414,63.18467033497371,1.9111528286884148e-57,50.547736267976596
99.79000000001415,63.184670334973724,1.8846935208184527e-57,50.5477362679766
99.80000000001415,63.18467033497374,1.858600533717007e-57,50.54773626797661
99.81000000001416,63.18467033497375,1.8328687957886264e-57,50.54773626797662
99.82000000001416,63.18467033497377,1.8074933056524976e-57,50.547736267976624
99.83000000001417,63.18467033497378,1.7824691311703467e-57,50.54773626797663
99.84000000001417,63.184670334973795,1.7577914084877984e-57,50.54773626797664
99.85000000001418,63.18467033497381,1.7334553410890064e-57,50.547736267976646
99.86000000001418,63.18467033497382,1.7094561988643724e-57,50.54773626797665
99.87000000001419,63.18467033497384,1.6857893171911737e-57,50.54773626797666
99.88000000001419,63.18467033497385,1.6624500960269165e-57,50.54773626797667
99.8900000000142,63.184670334973866,1.639433999015244e-57,50.547736267976674
99.9000000000142,63.18467033497388,1.6167365526042222e-57,50.54773626797668
99.91000000001421,63.184670334973895,1.5943533451768318e-57,50.54773626797669
99.92000000001421,63.18467033497391,1.572280026193499e-57,50.547736267976696
99.93000000001422,63.184670334973916,1.5505123053464977e-57,50.5477362679767
99.94000000001422,63.18467033497392,1.5290459517260587e-57,50.54773626797671
99.95000000001423,63.18467033497393,1.507876792998023e-57,50.54773626797672
99.96000000001423,63.18467033497394,1.4870007145928822e-57,50.547736267976724
99.97000000001424,63.184670334973944,1.466413658906044e-57,50.54773626797673
99.98000000001424,63.18467033497396,1.446111624509171e-57,50.54773626797674
99.99000000001425,63.18467033497397,1.4260906653724396e-57,50.547736267976745
100.00000000001425,63.18467033497399,1.406346890097563e-57,50.54773626797675
100.01000000001426,63.184670334974,1.386876461161436e-57,50.54773626797676
100.02000000001426,63.184670334974015,1.3676755941702506e-57,50.54773626797677
100.03000000001427,63.18467033497403,1.348740557123936e-57,50.547736267976774
100.04000000001427,63.184670334974044,1.330067669690785e-57,50.54773626797678
100.05000000001428,63.18467033497406,1.311653302492122e-57,50.54773626797679
100.06000000001428,63.18467033497407,1.2934938763968737e-57,50.547736267976795
100.07000000001429,63.184670334974086,1.2755858618259073e-57,50.5477362679768
100.0800000000143,63.1846703349741,1.257925778065999e-57,50.54773626797681
100.0900000000143,63.184670334974115,1.2405101925933019e-57,50.547736267976816
100.1000000000143,63.18467033497413,1.223335720406178e-57,50.54773626797682
100.11000000001431,63.18467033497414,1.2063990233672692e-57,50.54773626797683
100.12000000001431,63.18467033497416,1.1896968095546758e-57,50.54773626797684
100.13000000001432,63.18467033497417,1.1732258326221183e-57,50.547736267976845
100.14000000001433,63.184670334974186,1.1569828911679566e-57,50.54773626797685
100.15000000001433,63.1846703349742,1.1409648281129465e-57,50.54773626797686
100.16000000001434,63.184670334974214,1.1251685300866095e-57,50.54773626797687
100.17000000001434,63.18467033497423,1.1095909268220993e-57,50.54773626797689
100.18000000001435,63.18467033497424,1.0942289905594451e-57,50.5477362679769
100.19000000001435,63.18467033497426,1.0790797354570575e-57,50.547736267976916
100.20000000001436,63.18467033497427,1.0641402170113819e-57,50.54773626797693
100.21000000001436,63.184670334974285,1.0494075314845862e-57,50.547736267976944
100.22000000001437,63.1846703349743,1.0348788153401721e-57,50.54773626797696
100.23000000001437,63.184670334974314,1.0205512446864011e-57,50.54773626797697
100.24000000001438,63.18467033497433,1.0064220347274244e-57,50.54773626797699
100.25000000001438,63.18467033497434,9.924884392220132e-58,50.547736267977
100.26000000001439,63.184670334974356,9.787477499497818e-58,50.547736267977015
100.27000000001439,63.18467033497437,9.651972961848013e-58,50.54773626797703
100.2800000000144,63.184670334974385,9.518344441765005e-58,50.547736267977044
100.2900000000144,63.1846703349744,9.386565966377537e-58,50.54773626797706
100.3000000000144,63.18467033497441,9.256611922400563e-58,50.54773626797707
100.31000000001441,63.18467033497443,9.128457051156882e-58,50.547736267977086
100.32000000001442,63.18467033497444,9.002076443667711e-58,50.5477362679771
100.33000000001442,63.184670334974456,8.87744553581122e-58,50.547736267977115
100.34000000001443,63.18467033497447,8.754540103548088e-58,50.54773626797713
100.35000000001443,63.184670334974484,8.633336258213185e-58,50.54773626797714
100.36000000001444,63.1846703349745,8.513810441872405e-58,50.54773626797716
100.37000000001444,63.18467033497451,8.395939422743807e-58,50.54773626797717
100.38000000001445,63.18467033497453,8.279700290682143e-58,50.547736267977186
100.39000000001445,63.18467033497454,8.165070452725894e-58,50.5477362679772
100.40000000001446,63.184670334974555,8.052027628705967e-58,50.547736267977214
100.41000000001446,63.18467033497457,7.940549846915179e-58,50.54773626797723
100.42000000001447,63.184670334974584,7.830615439837696e-58,50.54773626797724
100.43000000001447,63.1846703349746,7.72220303993761e-58,50.54773626797726
100.44000000001448,63.18467033497461,7.615291575505801e-58,50.54773626797727
100.45000000001448,63.184670334974626,7.509860266564316e-58,50.547736267977285
100.46000000001449,63.18467033497464,7.405888620827438e-58,50.5477362679773
100.4700000000145,63.184670334974655,7.303356429718678e-58,50.547736267977314
100.4800000000145,63.18467033497467,7.202243764442916e-58,50.54773626797733
100.4900000000145,63.18467033497468,7.102530972112909e-58,50.54773626797734
100.50000000001451,63.1846703349747,7.004198671929436e-58,50.547736267977356
100.51000000001451,63.18467033497471,6.907227751414331e-58,50.54773626797737
100.52000000001452,63.184670334974726,6.81159936269565e-58,50.547736267977385
100.53000000001452,63.18467033497474,6.717294918844295e-58,50.5477362679774
100.54000000001453,63.184670334974754,6.624296090261332e-58,50.54773626797741
100.55000000001453,63.18467033497477,6.532584801115345e-58,50.54773626797743
100.56000000001454,63.18467033497478,6.442143225829096e-58,50.54773626797744
100.57000000001455,63.1846703349748,6.352953785614842e-58,50.547736267977456
100.58000000001455,63.18467033497481,6.26499914505761e-58,50.54773626797747
100.59000000001456,63.184670334974825,6.1782622087457735e-58,50.547736267977484
100.60000000001456,63.18467033497484,6.09272611794829e-58,50.5477362679775
100.61000000001457,63.184670334974854,6.008374247337926e-58,50.54773626797751
100.62000000001457,63.18467033497487,5.9251902017598585e-58,50.54773626797753
100.63000000001458,63.18467033497488,5.84315781304501e-58,50.54773626797754
100.64000000001458,63.184670334974896,5.762261136867501e-58,50.547736267977555
100.65000000001459,63.18467033497491,5.682484449645615e-58,50.54773626797757
100.66000000001459,63.184670334974925,5.6038122454856606e-58,50.547736267977584
100.6700000000146,63.18467033497494,5.5262292331681535e-58,50.5477362679776
100.6800000000146,63.18467033497495,5.449720333175717e-58,50.54773626797761
100.6900000000146,63.18467033497497,5.374270674762135e-58,50.547736267977626
100.70000000001461,63.18467033497498,5.2998655930619804e-58,50.54773626797764
100.71000000001462,63.184670334974996,5.22649062624026e-58,50.547736267977655
100.72000000001462,63.18467033497501,5.154131512681524e-58,50.54773626797767
100.73000000001463,63.184670334975024,5.082774188217887e-58,50.547736267977676
100.74000000001463,63.18467033497504,5.0124047833954314e-58,50.54773626797768
100.75000000001464,63.18467033497505,4.943009620778452e-58,50.54773626797769
100.76000000001464,63.18467033497507,4.874575212291025e-58,50.5477362679777
100.77000000001465,63.184670334975074,4.8070882565953826e-58,50.547736267977704
100.78000000001465,63.18467033497508,4.74053563650658e-58,50.54773626797771
100.79000000001466,63.18467033497509,4.674904416442961e-58,50.54773626797772
100.80000000001466,63.184670334975095,4.610181839911914e-58,50.547736267977726
100.81000000001467,63.1846703349751,4.546355327030443e-58,50.54773626797773
100.82000000001467,63.18467033497512,4.483412472080063e-58,50.54773626797774
100.83000000001468,63.18467033497513,4.421341041095546e-58,50.54773626797775
100.84000000001468,63.184670334975145,4.360128969487054e-58,50.547736267977754
100.85000000001469,63.18467033497516,4.2997643596951854e-58,50.54773626797776
100.8600000000147,63.18467033497517,4.2402354788784974e-58,50.54773626797777
100.8700000000147,63.18467033497519,4.181530756633033e-58,50.547736267977776
100.8800000000147,63.1846703349752,4.1236387827434285e-58,50.54773626797778
100.89000000001471,63.184670334975216,4.066548304965151e-58,50.54773626797779
100.90000000001471,63.18467033497523,4.010248226837442e-58,50.5477362679778
100.91000000001472,63.184670334975245,3.954727605526542e-58,50.547736267977804
100.92000000001472,63.18467033497526,3.8999756496987705e-58,50.54773626797781
100.93000000001473,63.18467033497527,3.845981717423058e-58,50.54773626797782
100.94000000001473,63.18467033497529,3.7927353141025124e-58,50.547736267977825
100.95000000001474,63.1846703349753,3.740226090434623e-58,50.54773626797783
100.96000000001474,63.184670334975316,3.688443840399708e-58,50.54773626797784
100.97000000001475,63.18467033497533,3.6373784992772076e-58,50.54773626797785
100.98000000001475,63.184670334975344,3.587020141689442e-58,50.547736267977854
100.99000000001476,63.18467033497536,3.537358979672454e-58,50.54773626797786
101.00000000001477,63.18467033497537,3.488385360773559e-58,50.54773626797787
101.01000000001477,63.18467033497539,3.440089766175233e-58,50.547736267977875
101.02000000001478,63.1846703349754,3.392462808844977e-58,50.54773626797788
101.03000000001478,63.184670334975415,3.345495231710797e-58,50.54773626797789
101.04000000001479,63.18467033497543,3.299177905861938e-58,50.547736267977896
101.05000000001479,63.18467033497544,3.253501828774535e-58,50.5477362679779
101.0600000000148,63.18467033497546,3.208458122561823e-58,50.54773626797791
101.0700000000148,63.18467033497547,3.164038032248581e-58,50.54773626797792
101.0800000000148,63.184670334975486,3.1202329240694553e-58,50.547736267977925
101.09000000001481,63.1846703349755,3.0770342837908506e-58,50.54773626797793
101.10000000001482,63.184670334975515,3.0344337150560478e-58,50.54773626797794
101.11000000001482,63.18467033497553,2.992422937753238e-58,50.547736267977946
101.12000000001483,63.18467033497554,2.9509937864061477e-58,50.54773626797795
101.13000000001483,63.18467033497556,2.9101382085869454e-58,50.54773626797796
101.14000000001484,63.18467033497557,2.869848263351122e-58,50.54773626797797
101.15000000001484,63.184670334975586,2.8301161196940402e-58,50.547736267977974
101.16000000001485,63.1846703349756,2.7909340550288504e-58,50.54773626797798
101.17000000001485,63.184670334975614,2.752294453685481e-58,50.54773626797799
101.18000000001486,63.18467033497563,2.71418980543041e-58,50.547736267977996
101.19000000001486,63.18467033497564,2.6766127040069283e-58,50.547736267978
101.20000000001487,63.18467033497566,2.6395558456956142e-58,50.54773626797801
101.21000000001487,63.18467033497567,2.6030120278947368e-58,50.54773626797802
101.22000000001488,63.184670334975685,2.566974147720313e-58,50.547736267978024
101.23000000001488,63.1846703349757,2.531435200625548e-58,50.547736267978046
101.24000000001489,63.18467033497571,2.4963882790393866e-58,50.54773626797807
101.2500000000149,63.18467033497573,2.4618265710239156e-58,50.54773626797809
101.2600000000149,63.18467033497574,2.4277433589503524e-58,50.54773626797811
101.2700000000149,63.184670334975756,2.3941320181933653e-58,50.54773626797813
101.28000000001491,63.18467033497577,2.3609860158434703e-58,50.54773626797815
101.29000000001491,63.184670334975785,2.3282989094372537e-58,50.54773626797817
101.30000000001492,63.1846703349758,2.2960643457051747e-58,50.547736267978195
101.31000000001492,63.18467033497581,2.264276059336705e-58,50.547736267978216
101.32000000001493,63.18467033497583,2.232927871762563e-58,50.54773626797824
101.33000000001493,63.18467033497584,2.2020136899538095e-58,50.54773626797826
101.34000000001494,63.184670334975856,2.1715275052375686e-58,50.54773626797828
101.35000000001494,63.18467033497587,2.141463392129144e-58,50.5477362679783
101.36000000001495,63.184670334975884,2.111815507180306e-58,50.54773626797832
101.37000000001495,63.1846703349759,2.0825780878435208e-58,50.547736267978344
101.38000000001496,63.18467033497591,2.053745451351908e-58,50.547736267978365
101.39000000001496,63.18467033497591,2.0253119936147007e-58,50.54773626797837
101.40000000001497,63.18467033497591,1.9972721881280005e-58,50.54773626797838
101.41000000001497,63.18467033497591,1.969620584900612e-58,50.54773626797839
101.42000000001498,63.18467033497591,1.9423518093947473e-58,50.547736267978394
101.43000000001499,63.18467033497591,1.9154605614813996e-58,50.5477362679784
101.44000000001499,63.18467033497591,1.888941614410175e-58,50.54773626797841
101.450000000015,63.18467033497591,1.8627898137933904e-58,50.547736267978415
101.460000000015,63.18467033497591,1.8370000766042323e-58,50.54773626797842
101.470000000015,63.18467033497591,1.8115673901887905e-58,50.54773626797843
101.48000000001501,63.18467033497591,1.7864868112917662e-58,50.547736267978436
101.49000000001502,63.18467033497591,1.7617534650956708e-58,50.54773626797844
101.50000000001502,63.18467033497591,1.737362544273325e-58,50.54773626797845
